29.62,27.95,27.52,28.94,28.8,29.49,27.7,29.37,28.67,27.83,29.44,29.93,29.77,29.23,27.58,28.17,29.45,28.26,30.55,31.29,31.48,29.98,30.52,33.1,33.42,34.86,32.17,33.22,30.85,30.5,29.19,30.03,30.62,28.56,29.61,30.03,27.32,27.18,27.17,29.24,27.75,28.78,27.2,27.24,27.29,28.37,27.9,27.94,26.92,27.77,27.19,29.58,28.69,28.75,28.25,28.38,27.47,29.39,26.83,29.3,28.67,28.77,29.15,26.98,28.07,27.5,28.88,27.3,27.48,27.89,28.68,27.65,29.44,26.85,28.42,26.82,28.53,28.18,29.64,28.6,27.94,29.25,28.83,28.7,27.98,27.91,28.09,28.03,29.92,29.7,27.5,26.82,28.43,29.85,28.57,28.54,28.93,27.11,28.63,28.42,1
59.69,54.68,50.37,57.74,49.19,50.8,42.24,44.55,46.66,36.28,37.63,38.34,27.73,36.11,43.87,41.83,47.29,41.52,46.33,46.15,46.94,54.16,55.86,56.24,49.4,51.53,50.51,48.78,53.64,50.94,57.05,57.37,60.4,49.99,56.16,55.59,52.71,59.06,59.53,57.25,56.42,57.59,50.46,50.98,53.64,55.66,57.76,60.39,53.87,54.35,58.23,54.01,55.7,58.55,60.05,53.66,55.31,56.61,59.88,55.39,52.34,58.12,52.57,55.14,61.04,52.64,58.04,53.06,51.4,56.8,58.8,53.27,60.03,51.14,60.86,58.17,55.47,56.36,51.75,53.5,50.66,59.45,50.58,53.06,59.05,52.64,52.85,61.43,52.04,55.14,56.39,55.94,59.46,56.11,53.23,57.22,56.08,53.09,59.26,58.83,0
54.59,52.12,54.98,51.63,47.78,50.97,49.24,51.4,50.6,46.59,46.36,40.48,37.92,42.11,37.18,30.18,34.89,39.65,42.66,44.38,48.58,51.9,48.4,50.5,48.6,47.45,47.24,47,49.35,49.77,52.93,53.2,56.28,53.53,53.44,56.67,48.31,50.19,57.66,54.75,57.07,48.05,55.77,52.22,53.87,55.58,57.02,57.63,54.99,50.11,52.3,56.83,50.6,48.12,49.8,53.39,48.2,56.4,56.68,55.02,56.41,56.54,52.5,51.78,49.6,53.32,49.46,53.4,54.05,55.9,50.72,52.91,54.92,49.32,51.95,48.31,51.95,49.73,49.88,52.4,55.51,48.72,58.1,51.52,50.41,54.01,52.09,55.25,52.27,49.46,55.4,56.21,50.22,50.32,51.09,58.06,52.28,49.24,49.59,55.71,0
56.99,56.17,51.92,57.16,56,55.96,56.95,54.45,54.2,52.98,55.93,54.73,55.43,55.8,55.51,55.67,51.73,52.57,54.25,56.29,56.29,51.86,57.21,56.61,52.07,51.56,53.35,57.24,56.59,53.43,54.53,52.65,51.58,56.97,55.4,51.8,56.98,57.16,57.17,51.63,56.36,54.37,52.54,52.77,55.18,55.22,57.49,54.24,53.2,57.97,55.5,54.02,55.71,55.97,56.39,58.61,60.23,62.35,67.23,61.7,61.54,60.12,59.35,60.21,58.98,56.93,58.47,54.84,56.95,53.26,53.59,56.94,57.42,54.37,52.59,52.21,52.75,52.1,57.06,53.42,54.21,53.56,55.92,55.51,54.68,51.77,51.57,55.16,52.15,56.75,53.28,52.52,55.7,52.03,53.04,53.7,52.99,55.1,55.68,52.33,1
3088.59,3051.03,3056.35,3232.78,3047.33,3036.91,3120.86,3155.28,3269.31,3268.09,3027.2,3221.48,3092.93,3080.67,3081.1,3180.33,3042.84,3080.33,3093.35,3177.76,3223.48,3036.08,3147.81,3059.51,3040.91,3216.71,3115.53,3043.86,3213.21,3120.93,3252.58,3085.3,3256.95,3088.03,3239.09,3188.13,3229.46,3205.07,3110.47,3107.38,3254.3,3066.94,3175.28,3169.99,3221.32,3165.98,3276.9,3081.44,3033.59,3033.16,3192.68,3083.79,3160.41,3219.89,3226.42,3136.73,3097.34,3287.79,3077.78,3125.69,3068.09,3136.9,3112.39,3092.61,3213.35,3343.97,3319.92,3257.33,3268.46,3278.18,3318.99,3418.24,3465.01,3505.01,3589.38,3554.94,3436.41,3551.77,3372.6,3433.92,3401.91,3336.56,3258.97,3132.9,3144.17,3144,3290.17,3145.49,3115.34,3069.9,3222.37,3173.41,3110.47,3057.31,3060.55,3209.1,3258.53,3235.84,3135.96,3243.76,1
4112.15,4782.99,4487.42,4312.91,4050.89,4604.63,4055.34,4044.94,4390.36,4104.43,4110.6,4028.63,3758.68,3225.81,2996.3,2706.45,3450.17,3299.75,4001.61,4086.65,4248.26,3799.06,4462.32,4509.25,4221.14,4064.28,4428.83,4343.76,4438.12,4047.89,4571.4,4318.71,4261.47,4839.82,4589.8,4090.84,4499.12,4907.43,4498.66,4810.02,4515.55,4677.31,4313.63,4474.12,4394.58,4666.45,4933.02,4404.65,4802.35,4468.58,4283.1,4168.13,4510.2,4867.04,4736.51,4831.43,4116.46,4296.95,4754.33,4397.5,4860.42,4872.58,4316.28,4192.19,4263.09,4534.52,4491.36,4289.19,4221.64,4855.03,4537.6,4172.59,4879.08,4543.94,4923.92,4741.68,4491.21,4519.68,4121.21,4638.79,4368.5,4872.37,4778.86,4577.36,4202.12,4810.49,4462.55,4286.07,4480.71,4290.85,4848.95,4454.28,4110.42,4926.5,4559.12,4189.6,4725.51,4601.11,4774.45,4597.54,0
409.53,393.75,388.72,388.45,413.1,406.14,415.73,413.29,411.99,411.11,404.82,407.49,387.58,398.88,381.45,389.6,383.08,397.16,390.63,392.88,378.74,372.59,372.29,362.61,346.8,362.02,351.94,377.19,382.36,371.17,392.72,392.28,382.95,395.06,398.03,398.74,402.92,403.84,403.21,403.49,390.63,413.92,401.49,404.57,410.98,391.96,413.2,396.27,401.01,399.12,406.32,396.14,394.32,395.47,405.26,406.96,387.2,394.39,393.89,408.46,388.27,412.89,411.61,417.3,402.73,397.36,401.5,406.09,396.81,393.76,410.56,396.67,390.61,407.1,414.2,401.68,400.71,398.43,406.29,391.93,403.33,396.14,397.56,402.17,402.4,398.57,390.96,405.49,389.81,410.12,388.55,411.53,391.8,400.67,409.16,393.57,405.5,415.71,408.19,395.98,0
10956.5,11956.6,11751,12132.9,12057.5,11233.9,11466.9,11625.1,11879.5,12052.1,10978.5,11485.3,10950.7,12173.8,12021.8,12226.2,11647,11502.6,11264.8,11036.8,11886.1,11924.3,11724.1,11654.7,10387.6,10795.5,10806.5,9751.29,9659.68,9273.36,9959.21,9141.89,8016.48,8762.16,10294.5,9790.07,10910.6,11195,10342.1,11010.3,10831.5,11313.1,10474.5,11987.2,11953.5,11552,12055.4,11937.4,10787.4,11369.1,11722.7,11122.2,11106.1,12040.4,10917.5,11912.2,10883.3,11538.8,11429.1,11946.6,11050.9,11252.4,11280.6,11490.3,11797.4,11728.5,11194.9,11434.2,12160.3,12243.6,11184.3,11412.9,11280.9,11087.1,11696,12203.2,11939.9,11736,11601.5,11532.5,10857.8,11783.9,11445.2,11130.8,11703.5,10973.9,12218.2,11388.7,12219.2,12240.2,11516.2,11131.5,11704.2,11358.6,11095.6,12133.5,11579.7,11244.6,11966.9,11115.7,0
746.4,750.88,718.18,719.88,728.28,725.79,759.33,753.47,742.5,754.37,766.92,745.4,762.69,734.7,777.67,769.22,758.89,756.71,725.73,736.72,766.35,747.05,746.09,765.28,772.12,720.7,715.76,724.04,741.81,775.84,751.2,754.11,724.79,745.7,763.91,716.42,726.32,779.14,769.17,769.19,769.01,772.4,735.8,760.72,728.78,714.87,761.14,724.9,737.51,761.05,771.92,740.52,723.5,749.47,730.08,720.35,743.86,720.91,739.11,696.55,691.35,723.61,679.22,680.64,627.36,622.1,668.61,650.72,666.03,732.52,694.83,699.7,741.57,739.46,724.94,712.71,769.51,753.28,756.62,716.84,745.03,775.55,756.98,718.78,725.45,720.63,760.81,717.22,768.04,718.83,721.83,742.01,760.56,777.77,754.18,730.72,778.6,765.41,718.41,769.53,0
58.07,57.97,59.99,59.43,58.04,57.56,61.22,62.18,56.98,58.59,56.9,57.16,59.93,61.36,57.8,57.76,60.55,58.27,60.06,60.26,58.89,59.43,59.93,61.21,61.82,59.28,57.25,58.63,60.75,61.02,58.82,57.25,57.96,60.6,59.93,59.59,57.48,61.43,58.22,60.26,60.76,58.96,62.06,60.14,57.96,62.28,62.07,61.66,58.96,62.15,60.17,61.81,57.86,59.27,59.97,59.43,62.01,63.4,63.27,60.92,66.3,61.72,65.13,66.43,69.22,70.1,72.22,70.31,68.29,65.61,62.63,65.1,63.42,60.31,62.47,61.74,58.97,59.74,62.61,58.68,59.52,62.6,58.72,59.97,61.4,57.68,62.4,62.26,57.9,60.54,60.55,61.6,57.6,62.35,58.96,57.32,58.08,61.87,61.76,59.85,1
24.06,25.32,22.28,25.87,25.23,21.91,21.84,22.71,22.15,22.55,20.92,23.02,22.78,23.68,20.73,19.81,22.33,17.56,18.67,16.87,15.8,16.31,16.8,18.99,20.14,22.48,23.07,23.97,22.97,22.92,21.77,21.33,23.89,23.75,23.25,22.74,25.4,23.43,22.48,24.19,22.57,22.73,24.62,22.16,22.25,24.88,26.1,25.61,24.37,22.23,22.98,25.63,25.77,24.88,25.6,22.98,26.11,26.02,24.84,24.78,23.96,24.08,26.16,22.44,24.66,25.16,23.5,23.49,24.95,25.47,25.09,22.68,22.66,25.97,23.83,22.72,25.36,23.73,23.2,25.54,22.41,24.95,24.18,24.96,23.32,23.58,24.44,24.47,25.51,25.14,22.81,23.3,24.9,25,26.25,22.31,22.65,22.63,22.86,24.64,0
